Datum;Schluss
11.08.2022;1,89
10.08.2022;1,89
09.08.2022;1,91
08.08.2022;1,9
07.08.2022;1,9
06.08.2022;1,91
05.08.2022;1,91
04.08.2022;1,92
03.08.2022;1,93
02.08.2022;1,94
01.08.2022;1,94
31.07.2022;1,94
30.07.2022;1,95
29.07.2022;1,94
28.07.2022;1,93
27.07.2022;1,93
25.07.2022;1,94
24.07.2022;1,94
23.07.2022;1,93
22.07.2022;1,94
21.07.2022;1,94
20.07.2022;1,97
19.07.2022;1,98
18.07.2022;1,97
17.07.2022;1,97
16.07.2022;1,97
15.07.2022;1,97
14.07.2022;1,97
13.07.2022;1,97
12.07.2022;1,97
11.07.2022;1,96
10.07.2022;1,96
09.07.2022;1,95
08.07.2022;1,96
07.07.2022;1,97
06.07.2022;1,99
05.07.2022;2
04.07.2022;2
03.07.2022;1,99
02.07.2022;2
01.07.2022;2,01
30.06.2022;2,03
29.06.2022;2,03
28.06.2022;2,05
27.06.2022;2,05
26.06.2022;2,05
25.06.2022;2,05
24.06.2022;2,05
23.06.2022;2,06
22.06.2022;2,06
21.06.2022;2,06
20.06.2022;2,06
19.06.2022;2,06
18.06.2022;2,05
17.06.2022;2,05
16.06.2022;2,04
15.06.2022;2,04
14.06.2022;2,04
13.06.2022;2,04
12.06.2022;2,03
11.06.2022;2,02
10.06.2022;2,02
09.06.2022;2,01
08.06.2022;2
07.06.2022;1,98
06.06.2022;1,98
05.06.2022;1,98
04.06.2022;1,97
03.06.2022;1,96
02.06.2022;1,93
01.06.2022;2,05
31.05.2022;2,04
30.05.2022;2,03
29.05.2022;2,03
28.05.2022;2,01
27.05.2022;2
26.05.2022;1,99
25.05.2022;2
24.05.2022;2,01
23.05.2022;2,01
22.05.2022;2,01
21.05.2022;2
20.05.2022;2,03
19.05.2022;2,03
18.05.2022;2,04
17.05.2022;2,04
16.05.2022;2,04
15.05.2022;2,04
14.05.2022;2,04
13.05.2022;2,04
12.05.2022;2,04
11.05.2022;2,06
10.05.2022;2,08
09.05.2022;2,08
08.05.2022;2,08
07.05.2022;2,08
06.05.2022;2,09
05.05.2022;2,08
04.05.2022;2,08
03.05.2022;2,08
02.05.2022;2,07
01.05.2022;2,07
30.04.2022;2,05
29.04.2022;2,04
28.04.2022;2,02
27.04.2022;2,02
26.04.2022;2,04
25.04.2022;2,03
24.04.2022;2,04
23.04.2022;2,04
22.04.2022;2,04
21.04.2022;2,04
20.04.2022;2,03
19.04.2022;2,03
18.04.2022;2,02
17.04.2022;2,02
16.04.2022;2,01
15.04.2022;1,99
14.04.2022;1,98
13.04.2022;1,97
12.04.2022;2
11.04.2022;2
10.04.2022;2,01
09.04.2022;2,01
08.04.2022;2,04
07.04.2022;2,05
06.04.2022;2,06
05.04.2022;2,06
04.04.2022;2,05
03.04.2022;2,05
02.04.2022;2,08
01.04.2022;2,11
31.03.2022;2,13
30.03.2022;2,16
29.03.2022;2,18
28.03.2022;2,18
27.03.2022;2,18
26.03.2022;2,19
25.03.2022;2,19
24.03.2022;2,18
23.03.2022;2,18
22.03.2022;2,17
21.03.2022;2,17
20.03.2022;2,17
19.03.2022;2,17
18.03.2022;2,21
17.03.2022;2,25
16.03.2022;2,3
15.03.2022;2,31
14.03.2022;2,31
13.03.2022;2,31
12.03.2022;2,31
11.03.2022;2,33
10.03.2022;2,27
09.03.2022;2,16
08.03.2022;2,03
07.03.2022;1,99
06.03.2022;1,97
05.03.2022;1,94
04.03.2022;1,88
03.03.2022;1,8
02.03.2022;1,76
01.03.2022;1,74
28.02.2022;1,73
27.02.2022;1,73
26.02.2022;1,72
25.02.2022;1,68
24.02.2022;1,67
23.02.2022;1,66
22.02.2022;1,66
21.02.2022;1,67
20.02.2022;1,66
19.02.2022;1,67
18.02.2022;1,67
17.02.2022;1,67
16.02.2022;1,67
15.02.2022;1,67
14.02.2022;1,67
13.02.2022;1,66
12.02.2022;1,66
11.02.2022;1,65
10.02.2022;1,66
09.02.2022;1,66
08.02.2022;1,66
07.02.2022;1,66
06.02.2022;1,66
05.02.2022;1,64
04.02.2022;1,65
03.02.2022;1,65
02.02.2022;1,65
01.02.2022;1,64
31.01.2022;1,64
30.01.2022;1,64
29.01.2022;1,63
28.01.2022;1,62
27.01.2022;1,62
26.01.2022;1,62
25.01.2022;1,62
24.01.2022;1,62
